date,ASBA,ASBB,ASBJ,ASBR,ASBS,ASBV,ASCH,ASDU,ASGB,ASGN,ASHU,ASIB,ASJB,ASJK,ASKB,ASKC,ASKH,ASKZ,ASLK,ASLM,ASLR,ASLS,ASLU,ASMB,ASMI,ASMJ,ASMO,ASMP,ASMU,ASMY,ASNI,ASOL,ASPE,ASPO,ASPP,ASRK,ASSE,ASSK,ASSL,ASSP,ASST,ASSW,ASTG,ASTJ,ASTN,ASTT,ASTU,ASVL,ASZA,ASZI,ASZR,ASZY,LZPW,LZSL
2021-05-13, 93.8,100.0, 89.3,100.0,100.0, null, 76.7, 92.9,100.0, 91.0, 92.7, 84.0, 85.0, 71.6,100.0, 94.7,100.0, 88.0, 88.8,100.0,100.0,100.0, 90.6,100.0,100.0,100.0, 89.0,100.0,100.0,100.0, 84.1,100.0, 94.2,100.0, 87.0,100.0, 88.1, 98.1, null, 67.2, 93.8,100.0, 98.1, 90.4,100.0, 84.0,100.0, 91.3, 96.2, 96.0, 99.6,100.0, null, 97.1
2021-05-14, 89.5,100.0, 89.8,100.0,100.0, null,100.0, 96.0, 81.0, 96.0, 78.6, 82.0, 90.1, 97.8, 95.3, 88.6,100.0, 98.0, 99.4,100.0,100.0,100.0, 99.3,100.0,100.0,100.0, 94.0,100.0, 81.7,100.0, 85.6,100.0, 99.3,100.0, 92.0,100.0,100.0, 92.0, null, 99.2,100.0,100.0, 99.1, 98.7,100.0, 87.0,100.0, 84.9, 94.7, 94.0, 98.8,100.0, null, 92.2
2021-05-15, 91.6,100.0, 99.9,100.0,100.0, null,100.0, null,100.0, 88.0,100.0, 96.0, 98.2, 99.2,100.0, 96.3,100.0, 98.0, 96.3, 99.7,100.0,100.0, 95.1,100.0,100.0,100.0, 98.0,100.0,100.0,100.0, 98.4,100.0,100.0,100.0, 97.0,100.0,100.0, 98.1, null,100.0,100.0,100.0, 99.1, 98.5,100.0, 88.0,100.0,100.0, 94.8, 96.0,100.0,100.0, null, 97.3
2021-05-16, 99.4,100.0, 96.5,100.0,100.0, null,100.0, null,100.0, 98.0, 88.2, 94.0, 90.1, 91.6, 99.5, 97.0,100.0, 96.0, 98.4,100.0,100.0, null,100.0,100.0,100.0,100.0, 89.0,100.0,100.0,100.0, 88.3,100.0, 90.3,100.0, 81.0,100.0, 95.1, 98.1, null, 94.8,100.0,100.0, 98.1, 97.4,100.0, 95.0,100.0, 96.7, 93.1, 95.0, 99.8,100.0, null, 97.4
2021-05-17, 84.3,100.0, 98.8,100.0,100.0, null, 98.0, 92.9, 81.8, 97.0, 69.9, 84.0, 76.8, 98.6,100.0, 95.5,100.0, 99.0, 96.3,100.0,100.0, 86.6,100.0,100.0,100.0,100.0, 77.0,100.0, 76.1, 66.5, 74.7,100.0, 87.0,100.0, 68.0,100.0, 75.0, 95.1, null, 70.5,100.0,100.0, null, 90.2,100.0, 96.0,100.0, 71.6, 92.5, 95.0,100.0,100.0, null, 98.3
2021-05-18, 86.2,100.0, 89.2, 96.8,100.0, null, null, 95.0, 82.8, 88.3, 74.6, 78.0, 78.9, 96.9,100.0, 97.9,100.0, 92.0, 98.4,100.0,100.0,100.0, 85.7,100.0,100.0,100.0, 95.0,100.0, 96.4, 87.2, 80.7,100.0,100.0,100.0, 82.0,100.0, 81.0, 97.1, null, 94.9,100.0,100.0, 91.0, 99.5,100.0, 92.0,100.0, 87.2, 96.3, 97.0,100.0,100.0, null, 92.3
2021-05-19, 73.6,100.0, 94.4,100.0,100.0, null, 99.0, 99.1, 97.0, 81.0, 95.8, 63.0, 86.0, 83.7,100.0, 99.0,100.0, 88.0, null,100.0,100.0,100.0, 99.5,100.0,100.0,100.0, 92.0, 92.1,100.0, 96.6, 84.3,100.0, 96.4,100.0, 94.0,100.0, 96.8, 97.1, null, 65.5,100.0,100.0, 89.3, 91.6,100.0, 85.0,100.0, 97.1, 96.5, 97.0,100.0,100.0, null, 98.0
2021-05-20, 87.4,100.0, 83.6,100.0,100.0, null, null, 98.0,100.0, 85.0,100.0, 77.0, 91.1, 67.1, 99.8, 95.8,100.0, 76.0, 95.0,100.0,100.0,100.0,100.0, 86.9,100.0,100.0, 97.0,100.0,100.0, 90.7, 94.5,100.0, 99.1,100.0, 93.0, 98.7, 88.6, 96.1, null, 94.3, 75.2,100.0, 82.9, 97.5,100.0, 86.0,100.0,100.0, 81.7, 97.0,100.0,100.0, null, 98.8
2021-05-21, 73.7,100.0, 89.2,100.0, 91.5, null, null, 98.0, 98.5, 80.0, 95.7, 73.0, 92.1, 69.6, 95.2, 92.3,100.0, 76.0,100.0, 96.0,100.0,100.0,100.0, 93.8,100.0,100.0, 81.0,100.0,100.0,100.0, 86.8,100.0, 91.7,100.0, 94.0,100.0, 97.2, 97.1, null, 78.5,100.0,100.0, 87.9, 93.7,100.0, 86.0, 99.0, 96.2, 91.6, 95.0, 97.2,100.0, null, 93.0
2021-05-22, 62.9,100.0, 78.6,100.0, 95.4, null,100.0, 96.0, 68.7, 67.0, 69.6, 81.0, 83.9, 75.7, 94.1, 56.2,100.0, 80.0, 63.0, 80.5,100.0,100.0, 95.6,100.0, 83.8, 80.7, 82.0, 84.2, 76.2, 94.8, 81.2, 94.0, 83.4, 67.0, 73.0,100.0, 93.8, 75.6, null, 81.6, 72.7,100.0, 81.9, 61.7,100.0, 73.0, 98.5, 66.7, 66.7, 94.0, 87.2,100.0, null, 90.1
2021-05-23, 79.5,100.0, 96.0,100.0,100.0, null, 78.1, null,100.0, 69.0, 93.5, 93.0, 95.2, 86.9,100.0, 95.0, 96.3, 94.0, 89.0,100.0, 97.4, 73.9,100.0,100.0,100.0, 76.3, 94.3, 74.4, 93.7,100.0, 94.7,100.0, 97.3,100.0, 95.0,100.0, 90.4, 97.1, null, 71.2,100.0,100.0, null, 63.1,100.0, 84.0, 99.6, 89.4, 92.1, 97.0,100.0,100.0, null, 98.0
2021-05-24, 73.7,100.0, 84.5,100.0,100.0, null, null, null,100.0, 95.0,100.0, 88.0, 98.2, 87.6,100.0, 96.8,100.0, 87.0, null,100.0,100.0, 76.2,100.0,100.0,100.0,100.0, 98.0, 98.4,100.0,100.0, 96.6,100.0, 99.6,100.0, 98.0,100.0,100.0, 98.1, null, 97.1,100.0,100.0, 98.6, 97.3,100.0, 91.0,100.0, 99.8, 96.3, 97.0,100.0,100.0, null, 99.1
2021-05-25,100.0,100.0, 80.9,100.0,100.0, null, 64.6, 88.8,100.0, 69.0, 85.0, 95.0, 91.4, 81.4, 95.6, 85.9,100.0, 87.0, 80.0, 75.0, 95.6,100.0, 95.6,100.0,100.0,100.0, 73.0,100.0, 90.7,100.0, 79.5, 68.1, 79.9, 80.4, 82.0,100.0, 97.5, 89.0, null, 65.0, 77.2,100.0, 85.9, 97.2,100.0, 71.0, 83.6, 87.2, 73.4, 92.0, 99.7,100.0, null, 89.6
2021-05-26, 70.0,100.0, 96.5,100.0, 76.8, null, 89.0, 99.1, 96.9, 81.0, 96.8, 85.0, 91.1, 91.5, 87.7, 68.0,100.0, 80.0, 91.5,100.0, 94.4, 57.7, 86.4, 99.9, 87.0, 92.7, 92.2, 91.3, 92.1,100.0, 94.5,100.0, 95.4,100.0, 92.0,100.0, 99.3, 91.0, null, 88.0,100.0,100.0, 89.0, 91.2,100.0, 76.0,100.0, 96.3, 93.2, 97.0,100.0,100.0, null, 93.5
2021-05-27, 55.8,100.0, 90.4, 95.2, 92.3, null, 87.5, 98.0,100.0, 60.0, 80.2, 76.0, 85.0, 78.6, 95.6, 88.5, 71.9, 86.0, 76.0, 97.9, 70.8, 67.3, 98.4, 99.5,100.0, 70.4, 81.0, 70.2, 78.5,100.0, 80.5, 99.8, 88.8,100.0, 81.0,100.0, 88.8, 94.0, null, 70.7, 95.8,100.0, 83.7, 72.6,100.0, 66.0, 70.2, 69.8, 83.2, 90.0, 89.9,100.0, null, 94.0
2021-05-28, 82.0, 61.2, 81.9, 92.4, 63.8, null, 99.0, 81.6, 79.1, 87.0, 87.1, 74.0, 90.1, 81.9, 83.9, 82.5,100.0, 68.0, 80.0, 77.6, 97.6,100.0, 67.1, 75.1, 69.9,100.0, 73.0,100.0, 93.6,100.0, 80.5, 98.8, 85.5,100.0, 86.0, 83.4, 98.0, 79.0, null, 96.4,100.0,100.0, 94.0, 97.8,100.0, 95.0, 95.9, 87.4, 82.9, 95.0, 76.8,100.0, null, 69.3
2021-05-29, 71.2, 61.5, 72.7, 82.9, 69.9, null, 88.0, 95.0, 81.5, 79.3, 84.1, 66.0, 81.9, 72.3, 92.1, 92.1,100.0, 63.0, 90.0, 78.8, 92.1,100.0, 81.0, 72.1, 66.8,100.0, 74.2,100.0, 89.1, 81.8, 75.4,100.0, 87.8,100.0, 87.0,100.0, 84.3, 87.8, null, 86.7,100.0, 99.4, 75.8, 86.5,100.0, 85.0, 91.4, 87.2, 83.3, 84.0, 88.0,100.0, null, 77.7
2021-05-30, 74.4, 74.9, 78.4, 81.8, 83.1, null, 98.0, 91.9, 82.4, 90.2, 89.7, 71.0, 93.1, 79.3,100.0, 90.7,100.0, 96.0,100.0, 89.8,100.0,100.0,100.0, 97.2, 89.8,100.0, 84.0,100.0, 93.3,100.0, 81.7,100.0, 82.9,100.0, 90.0,100.0, 94.8, 91.0, null, 84.1,100.0,100.0, 93.0, 97.8,100.0, 89.0,100.0, 87.5, 90.9, 93.0, 81.6,100.0, null, 82.5
2021-05-31, 72.1, 81.4, 83.4, 90.2, 97.9, null, 99.0, 98.0, 90.4, 88.0, 99.1, 72.0, 87.0, 81.0,100.0, 84.4,100.0, 82.0, null, 88.3,100.0,100.0,100.0, 78.4, 97.4,100.0, 78.3,100.0, 99.5, 86.9, 72.2,100.0, 86.5,100.0, 89.0,100.0, 86.3, 93.0, null, 76.5, 73.8,100.0, 83.9,100.0,100.0, 85.0,100.0, 81.6, 88.1, 93.0, 87.3,100.0, null, 81.6
2021-06-01, 54.6, 95.2, 96.5, 95.3, 92.3, null, 98.0, 98.0, 94.9, 93.0, 98.0, 63.0, 89.0, 68.9, 98.8, 95.6,100.0, 71.0,100.0,100.0, 95.7, 97.2,100.0, 70.8, 94.6, 64.0, 75.5, 75.1,100.0, 98.3, 84.6,100.0, 80.9,100.0, 85.0,100.0, 81.0, 97.1, null, 86.7, 75.5,100.0, 71.0, 95.0,100.0, 91.0, 99.3, 97.1, 91.8, 93.0, 86.5,100.0, null, 84.4
2021-06-02, 42.9,100.0, 92.9, 93.3, 74.6, null, 85.9, 86.8,100.0, 86.0, 82.1, 76.0, 69.5, 67.0, 93.3, 92.4,100.0, 61.0, 95.0, 96.8, 66.5, 91.2, 87.5, 79.3, 97.8, 45.2, 71.0, 49.2, 83.6, 79.2, 77.4,100.0, 60.7,100.0, 71.0,100.0, 71.7, 95.4, null, 62.2, 98.4,100.0, 79.8, 79.1, 81.2, 82.0, 93.6, 68.1, 73.5, 85.0, 81.6,100.0, null, 82.9
2021-06-03, 54.8, 72.2, 90.9, 83.1, 59.1, null, 98.0, 74.5,100.0, 86.8, 81.4, 77.0, 91.1, 67.0, 87.5, 85.9, 78.9, 62.0, 88.8, 84.1, 71.1,100.0, 73.6, 73.5, 75.9, 57.2, 56.2, 51.7, 75.3,100.0, 74.5,100.0, 83.9,100.0, 90.0,100.0, 87.2, 93.7, null, 66.7, 85.1,100.0, 74.8, 83.3,100.0, 81.0, 92.5, 71.3, 78.7, 86.0, 79.3,100.0, null, 74.6
2021-06-04, 58.3,100.0, 89.8, 92.4, 94.7, null, 84.0, 96.0, 87.8, 83.0, 82.3, 76.0, 90.1, 71.2, 87.9, 89.9, 62.0, 74.0, 88.5, 85.6, 66.9, 96.3, 78.2, 74.8, 94.3, 52.9, 82.0, 57.9, 75.9,100.0, 90.1,100.0, 80.9,100.0, 92.0,100.0, 85.9, 93.0, null, 73.7, 91.9,100.0, 71.7, 77.0,100.0, 81.0, 91.9, 83.2, 81.4, 92.0, 84.1,100.0, null, 81.5
2021-06-05, 63.0,100.0, 84.8, 95.4, 72.2, null, 88.0, 95.0, 80.0, 82.5, 80.0, 82.0, 90.1, 71.4, 86.6, 91.8, 68.6, 78.0, 86.0, 98.7, 76.4,100.0, 90.3, 85.6,100.0, 64.8, 78.0, 67.1, 74.3,100.0, 84.5,100.0, 83.5,100.0, 90.0,100.0, 85.1, 92.0, null, 82.6, 94.1,100.0, 84.9, 73.7,100.0, 85.0, 89.5, 67.4, 82.9, 88.0, 86.2,100.0, null, 88.5
2021-06-06, 80.0,100.0,100.0, 98.1,100.0, null, 81.0, 98.0, 86.7, 99.0, 72.5, 75.0, 88.0,100.0, 99.1,100.0,100.0, null, 98.0,100.0,100.0, 95.4,100.0, 99.7,100.0, 89.0, 89.0,100.0, 90.7, 98.3, 80.6,100.0, 93.9,100.0, 93.0,100.0, 82.9, 99.1, null, 90.4,100.0,100.0, 99.1, 90.4,100.0, 96.0,100.0, 87.5, 94.4, 97.0,100.0,100.0, null, 93.1
2021-06-07, 77.6,100.0, 83.6, 95.3, 92.7, null, 86.0, 87.8, 95.8, 88.0, 91.9, 78.0, 93.1, 75.9, 96.9, 93.5,100.0, 79.0, 95.0,100.0,100.0, 96.1, 95.0, 85.8,100.0,100.0, 79.0,100.0, 84.7,100.0, 74.1,100.0, 73.0,100.0, 88.0,100.0, 98.4, 94.0, null, 79.4, 89.2,100.0, 91.0, 83.2,100.0, 84.0, 92.4, 74.4, 85.8, 89.0, 92.7,100.0, null, 84.3
2021-06-08, 39.9, 87.7, 85.1, 95.0, 68.4, null, 70.0, 93.9, 81.9, 82.0, 92.7, 65.0, 80.9, 60.0, 91.8, 96.2, 65.5, 63.0, 90.0, 96.9, 55.8, 95.8, 84.9, 73.5, 93.3, 42.3, 70.0, 55.4, 94.8, 97.2, 75.1,100.0, 68.2,100.0, 74.0,100.0, 76.0, 94.0, null, 61.7, 81.6,100.0, 73.9, 74.9, 92.2, 79.0, 90.7, 91.4, 81.2, 90.0, 77.2,100.0, null, 71.5
2021-06-09, 49.2, 79.8, 86.7, 92.1, 64.3, null, 83.0, 94.6, 76.3, 85.0, 83.4, 48.0, 79.9, 60.1, 94.6, 92.1, 63.9, 77.0, 89.0, 96.9, 64.9, 95.9, 81.8, 78.7, 89.1, 50.4, 57.0, 58.1, 92.7, 90.3, 70.7,100.0, 80.8,100.0, 75.0, 98.2, 60.3, 94.5, null, 65.2, 79.5,100.0, 77.8, 76.8,100.0, 80.0, 92.4, 70.2, 83.9, 91.0, 75.3,100.0, null, 81.0
2021-06-10, 41.7, 63.7, 83.8, 95.7, 72.4, null, 99.0, 93.9, 60.0, 85.0, 71.7, 45.0, 78.9, 69.4, 88.1, 85.3, 82.6, 79.0, 91.5, 95.0, 88.5,100.0, 89.4, 80.1, 74.5, 47.1, 69.0, 49.1, 83.0, 70.3, 47.1,100.0, 73.6,100.0, 65.0,100.0, 59.1, 86.9, null, 74.5, 95.2,100.0, 85.6, 90.2, 90.4, 89.0, 90.7, 60.9, 81.0, 83.0, 78.4,100.0, null, 85.7
2021-06-11, 60.3, 94.3, 73.8, 85.5, 73.2, null, 81.0, 92.9, 71.1, 85.2, 75.2, 60.0, 78.9, 69.9, 95.1, 95.2, 79.7, 84.0, 91.0,100.0, 75.9, 81.7, 80.4, 76.7, 98.1, 80.8, 57.0, 74.1, 71.2, 95.1, 69.5, 98.6, 80.4,100.0, 86.0,100.0, 80.9, 97.1, null, 60.2, 91.9,100.0, 79.8, 88.2,100.0, 85.0, 92.2, 57.2, 81.8, 87.0, 73.7,100.0, null, 83.6
2021-06-12, 73.6, 87.3, 81.4, 93.3, 83.8, null, 99.0, 90.4, 84.0, 85.8, 82.5, 64.0, 85.6, 83.0, 89.7, 84.9, 80.9, 86.0, 92.5, 92.7, 98.2,100.0, 95.7, 73.6, 96.0,100.0, 71.0, 98.6, 85.2, 89.6, 76.8,100.0, 80.8,100.0, 87.0, 98.4, 89.4, 93.0, null, 73.1, 95.1,100.0, 85.7, 92.8, 99.8, 86.0, 94.4, 83.8, 83.3, 91.0, 73.4,100.0, null, 78.1
2021-06-13, 88.8,100.0, 89.1, 94.5, 99.4, null, 99.0, 85.7, 83.9, 75.2, 85.3, 74.0, 83.9, 80.0, 84.9, 81.1, 99.5, 78.0, 90.0, 89.7,100.0,100.0, 88.5, 86.6,100.0,100.0, 93.0,100.0,100.0, 94.5, 65.6, 98.0, 86.4,100.0, 86.0, 84.4, 88.7, 91.0, null, 75.6, 79.0,100.0, 80.8, 95.0, 94.3, 87.0, 92.3, 87.4, 88.2, 96.0, 89.0,100.0, null, 76.3
2021-06-14, 68.5, 71.9, 77.6, 80.3, 84.1, null,100.0, 83.7, 67.4, 72.0, 74.7, 64.0, 82.9, 81.2, 83.8, 82.4, 94.8, 63.0, 91.0, 80.1, 99.7,100.0, 84.0, 61.1, 64.2,100.0, 71.0, 88.8, 72.3, 94.7, 68.7, 89.2, 73.8, 99.0, 84.0, 78.8, 82.2, 79.9, null, 83.4, 72.7, 79.8, 77.3, 96.6, 84.0, 74.0, 75.9, 78.0, 69.8, 86.0, 72.8, 87.9, null, 65.5
2021-06-15, 53.7, 86.3, 81.0, 92.1, 79.7, null, 75.0, 86.8, 73.8, 88.2, 82.7, 65.0, 88.0, 72.8, 86.0, 88.5, 77.4, 55.0, 94.0,100.0, 82.8,100.0, 87.1, 78.7, 85.2, 52.2, 63.3, 64.4, 85.9, 93.8, 80.6,100.0, 81.7,100.0, 89.0,100.0, 88.0, 84.1, null, 77.6, 91.7,100.0, 65.6, 88.3,100.0, 84.0, 93.8, 82.1, 81.1, 86.0, 83.9,100.0, null, 85.9
2021-06-16, 52.5, 75.3, 84.9, 92.8, 57.1, null, 58.3, 93.9, 78.3, 83.5, 84.4, 68.0, 87.0, 68.3, 92.0, 94.2, 75.7, 66.0, 87.0, 93.4, 81.3, 69.1, 85.4, 75.9, 89.6, 47.1, 58.0, 51.7, 90.3, 91.9, 56.7, 97.9, 69.5,100.0, 84.0, 95.2, 82.4, 93.0, null, 73.6, 86.1,100.0, 72.7, 78.9, 83.1, 85.0, 86.2, 54.0, 74.2, 73.0, 74.6,100.0, null, 82.2
2021-06-17, 50.7,100.0, 91.5, 95.8, 73.8, null, 64.0, 90.0, 82.8, 83.0, 81.1, 69.0, 92.1, 83.5, 91.4, 90.3, 82.2, 69.0, 90.0, 91.8, 69.3, 76.5, 84.1, 78.7, 92.5, 54.7, 74.7, 53.5, 73.7, 91.1, 74.2,100.0, 85.2,100.0, 88.0,100.0, 82.2, 93.0, null, 75.8, 84.8,100.0, 80.0, 91.6,100.0, 88.0, 94.6, 73.0, 80.7, 91.0, 84.6,100.0, null, 78.5
2021-06-18, 59.6, 76.0, 91.5, 92.7, 74.1, null, 86.0, 86.8, 67.2, 82.0, 73.4, 69.0, 86.0, 82.3, 84.2, 83.1, 74.7, 71.0, 91.0, 83.1, 64.9, 82.7, 85.1, 79.3, 99.1, 59.9, 64.5, 75.8, 76.9, 93.0, 76.0,100.0, 67.8,100.0, 79.0, 98.0, 64.7, 93.0, null, 75.7, 93.5,100.0, 83.9, 78.5, 88.2, 84.0, 93.0, 68.9, 73.5, 85.0, 75.2,100.0, null, 83.0
2021-06-19, 58.3, 97.5, 93.2, 94.1, 94.6, null, 78.0, 96.0, 91.9, 83.0, 81.9, 73.0, 88.0, 70.1, 86.9, 78.2, 86.3, 66.0, 91.0, 88.5, 73.2, 85.2, 86.8, 82.7,100.0, 56.8, 70.0, 70.3, 87.9, 95.1, 80.9,100.0, 81.7,100.0, 86.0,100.0, 80.5, 93.0, null, 78.3, 93.8,100.0, 82.9, 75.2,100.0, 89.0, 91.0, 79.7, 77.6, 89.0, 83.0,100.0, null, 87.7
2021-06-20, 54.9,100.0, 91.8, 94.2,100.0, null, 91.1, 93.9, 78.3, 85.0, 69.1, 74.0, 88.0, 91.3, 91.8, 89.8, 85.5, 82.0, 91.0, 93.3, 95.3, 70.3, 85.6, 89.6,100.0, 57.9, 78.8, 69.2, 69.4, 85.9, 67.2,100.0, 82.3,100.0, 82.0,100.0, 78.3, 94.0, null, 80.2, 96.8,100.0, 79.8, 80.0, 99.4, 87.0, 94.5, 77.0, 85.7, 92.0, 95.7,100.0, null, 89.6
2021-06-21, 73.2,100.0, 93.2, 99.8,100.0, null, 99.0, 90.9, 92.4, 86.0, 78.3, 83.0, 90.0, 80.7, 84.6, 78.4, 91.0, 83.0, 93.0, 93.9,100.0, 71.9, 93.6, 81.2,100.0, 90.7, 79.0,100.0, 76.7, 88.9, 81.4,100.0, 82.2,100.0, 86.0,100.0, 81.4, 90.0, null, 82.8, 94.5,100.0, 88.8, 79.0, 99.6, 81.0,100.0, 83.9, 86.0, 89.0, 94.9,100.0, null, 94.8
2021-06-22, 61.3,100.0, 93.3, 99.4,100.0, null, 94.0, 79.8, 78.2, 87.0, 67.2, 65.0, 85.0, 80.5, 93.6, 90.8, 85.2, 79.0, 96.0,100.0,100.0, 96.0, 90.8, 87.3,100.0, 72.2, 77.0, 91.8, 63.3, 94.8, 68.2,100.0, 90.6,100.0, 72.0,100.0, 82.8, 94.0, null, 87.8, 97.4,100.0, null, 86.8,100.0, 94.0, 91.9, 74.8, 67.7, 74.0, 81.2,100.0, null, 96.8
2021-06-23, 76.2,100.0, 92.5, 98.5,100.0, null, 96.0, 97.0, 98.5, 86.7, 86.9, 71.0, 92.0, 82.1, 92.3, 90.7, 79.6, 78.0, 95.0, 98.2,100.0, 78.0, 96.1, 87.9,100.0, 98.5, 86.0,100.0, 91.8, 98.1, 88.5,100.0, 89.7,100.0, 93.0,100.0, 96.3, 95.1, null, 81.3, 95.4,100.0, 93.0, 86.7,100.0, 91.0, 92.9, 90.5, 95.4, 85.0, 96.9,100.0, null, 94.8
2021-06-24, 78.9,100.0, 95.0, 95.8,100.0, null, 93.2, 93.9,100.0, 97.0, 91.5, 81.0, 92.0, 90.0, 98.0, 94.1, 85.9, 83.0, 97.0, 96.3, 86.7, 99.3, 86.4, 89.7,100.0,100.0, 87.0,100.0, 93.4, 89.8, 93.6,100.0, 79.5,100.0, 95.0,100.0, 90.3, 91.0, null, 86.1, 99.4,100.0, 95.0, 97.5, 92.3, 97.0, 95.5, 88.6, 91.1, 91.0, 91.7,100.0, null, 90.1
2021-06-25, 82.4, 98.1, 68.1, 93.0, 76.7, null, 88.9, 86.8, 80.6, 85.3, 73.8, 75.0, 84.0, 64.9, 89.8, 85.0, 55.6, 64.0, 87.0, 81.1, 69.1,100.0, 82.4, 81.5,100.0,100.0, 71.7,100.0, 58.9, 93.1, 86.0, 83.2, 72.6, 91.4, 78.0, 72.2, 92.3, 69.7, null, 69.2, 88.2,100.0, 69.7,100.0, 63.7, 86.0,100.0, 71.5, 72.0, 74.0, 77.9,100.0, null, 90.5
2021-06-26, 84.6, 76.6, 75.9, 86.7, 89.4, null, 71.0, 92.9, 77.0, 96.0, 81.4, 74.0, 90.3, 86.6, 87.8, 83.4, 97.9, 75.0, 97.0,100.0, 78.2, 84.9, 83.7, 77.4, 82.9,100.0, 84.0,100.0, 83.2, 99.4, 83.4,100.0, 87.2,100.0, 89.0, 99.6, 95.8, 83.9, null, 95.2,100.0,100.0, 93.3, 99.6,100.0, 97.0, 99.7, 91.2, 86.1, 89.0, 80.5,100.0, null, 84.9
2021-06-27, 65.1,100.0, 86.4,100.0, 88.7, null, 73.0, 82.7, 80.2, 95.0, 84.5, 64.0, 87.0, 85.2, 97.6, 94.1,100.0, 79.0, 94.0,100.0, 89.9, 93.6, 95.3, 76.7, 91.4, 80.6, 73.0, 94.8, 80.4, 96.6, 78.4,100.0, 70.9,100.0, 84.0,100.0, 92.8, 96.1, null, 93.3,100.0,100.0, 95.0, 93.1, 82.4, 97.0, 97.7, 91.1, 86.1, 86.0, 83.4,100.0, null, 93.6
2021-06-28, 53.6,100.0, 90.3, 99.0,100.0, null, 85.0, 88.8, 80.7, 93.0, 73.6, 64.0, 87.0, 86.8, 90.9, 81.5, 77.5, 88.0, 97.0,100.0, 88.0, 71.9, 98.3, 94.4, 90.7, 61.2, 80.0, 71.0, 76.7, 93.1, 79.8,100.0, 83.8,100.0, 82.0,100.0, 81.8, 91.5, null, 88.1,100.0,100.0, 96.1, 96.5, 95.8, 93.0, 95.4, 74.6, 83.6, 95.0, 93.1,100.0, null, 99.4
2021-06-29, 63.9,100.0, 88.4, 96.3, 96.0, null, 95.3, 87.5, 72.9, 92.0, 69.9, 71.0, 76.0, 74.5, 80.9, 91.3, 78.2, 72.0, 94.0, 97.5, 79.8, 98.6, 91.2, 88.0, 88.2, 73.2, 82.0, 83.8, 69.8, 70.1, 82.6, 87.6, 68.8,100.0, 79.0, 83.1, 65.1, 89.0, null, 91.2, 91.7,100.0, 93.0, 87.2, 89.3, 94.0, 90.9, 68.3, 84.6, 69.0, 82.7,100.0, null, 83.3
2021-06-30, 75.6,100.0,100.0, 95.7, 77.4, null, 96.7, 84.7, 71.5, 93.0, 66.0, 71.0, 74.3, 93.6, 97.5, 94.3, 74.4, 79.0, 97.0,100.0, 72.5, 94.6, 76.7, 89.4,100.0,100.0, 64.0,100.0, 63.4, 96.3, 65.6, 95.4, 75.8,100.0, 78.0, 88.9, 87.7, 98.1, null, 71.8, 98.9,100.0, 80.5, 78.2, 85.3, 95.0, 97.3, 71.9, 81.5, 88.0, 88.0, 86.7, null, 88.0
2021-07-01, 80.1, 59.6, 91.5, 93.5, 74.6, null, 99.0, 84.7, 84.2, 95.0, 88.6, 71.0, 80.0, 86.6, 92.1, 92.3, 87.5, 70.0, 93.0, 81.8, 82.8,100.0, 77.2, 91.9, 87.5,100.0, 92.0,100.0, 87.3, 98.8, 83.5, 99.5, 83.1,100.0, 85.0, 91.1, 96.4, 85.9, null, 91.2,100.0,100.0, 91.0, 93.7, 92.9, 97.0, 91.4, 95.0, 74.7, 87.0, 70.2,100.0, null, 74.5
2021-07-02, 75.8, 63.4, 96.6, 90.2, 67.0, null,100.0, 72.3, 73.4, 96.0, 75.9, 69.0, 82.0, 88.2, 96.8, 95.4,100.0, 92.0, 87.0, 88.8, 97.8, 90.9, 83.9, 98.4,100.0,100.0, 75.0,100.0, 77.0, 90.5, 72.9, 97.0, 84.0,100.0, 83.0, 96.7, 91.6, 98.1, null, 96.4,100.0,100.0, 96.1,100.0, 81.1, 97.0, 93.8, 79.1, 78.3, 89.0, 84.0,100.0, null, 78.9
2021-07-03, 81.6,100.0, 76.9, 94.6, 90.9, null,100.0, 91.9, 80.7, 91.0, 84.9, 76.0, 86.0, 93.9, 97.9, 99.4,100.0, 99.0, 96.0,100.0, 93.6,100.0, 91.2, 99.8,100.0,100.0, 85.0,100.0, 81.3, 92.7, 82.0, 99.2, 93.2, 94.5, 80.0,100.0, 91.2, 98.1, null, 91.4,100.0,100.0, 95.2, 89.6, 83.5, 88.0, 97.1, 90.4, 89.9, 95.0, 93.2,100.0, null, 94.1
2021-07-04, 56.3, 95.9, 81.1, 96.8, 83.2, null,100.0, 93.9, 96.9, 88.0, 77.7, 61.0, 89.0, 80.0, 98.5, 97.3, 89.9, 94.0, 94.0, 90.5, 83.1,100.0, 88.8, 90.3,100.0, 70.5, 79.0, 81.3, 80.9, 99.4, 80.3,100.0, 89.2,100.0, 92.0,100.0, 94.6, 92.0, null, 80.3, 95.8,100.0, 87.9, 94.8, 97.9, 87.0, 97.6, 87.7, 88.2, 91.0, 84.4,100.0, null, 87.7
